19950721      5.97
19950728      6.07
19950804      6.06
19950811      6.07
19950818      6.21
19950825      6.15
19950901      5.96
19950908      5.88
19950915      5.84
19950922      5.87
19950929      5.97
19951006      5.84
19951013      5.79
19951020      5.74
19951027      5.75
19951103      5.64
19951110      5.62
19951117      5.58
19951124      5.56
19951201      5.47
19951208      5.38
19951215      5.42
19951222      5.43
19951229      5.29
19960105      5.26
19960112      5.29
19960119      5.13
19960126      5.18
19960202      5.10
19960209      5.03
19960216      4.94
19960223      5.28
19960301      5.44
19960308      5.52
19960315      5.90
19960322      5.91
19960329      5.89
19960405      5.97
19960412      6.23
19960419      6.11
19960426      6.10
19960503      6.24
19960510      6.33
19960517      6.21
19960524      6.20
19960531      6.34
19960607      6.44
19960614      6.56
19960621      6.50
19960628      6.44
19960705      6.43
19960712      6.53
19960719      6.40
19960726      6.44
19960802      6.34
19960809      6.12
19960816      6.13
19960823      6.18
19960830      6.41
19960906      6.55
19960913      6.45
19960920      6.40
19960927      6.29
19961004      6.16
19961011      6.10
19961018      6.08
19961025      6.09
19961101      5.97
19961108      5.89
19961115      5.81
19961122      5.79
19961129      5.75
19961206      5.77
19961213      5.89
19961220      5.98
19961227      5.97
19970103      6.06
19970110      6.15
19970117      6.15
19970124      6.17
19970131      6.17
19970207      6.03
19970214      5.99
19970221      5.96
19970228      6.15
19970307      6.27
19970314      6.30
19970321      6.42
19970328      6.52
19970404      6.58
19970411      6.62
19970418      6.63
19970425      6.64
19970502      6.48
19970509      6.44
19970516      6.40
19970523      6.41
19970530      6.44
19970606      6.32
19970613      6.27
19970620      6.16
19970627      6.20
19970704      6.17
19970711      6.03
19970718      6.02
19970725      5.97
19970801      5.90
19970808      6.06
19970815      6.08
19970822      6.01
19970829      6.11
19970905      6.08
19970912      6.08
19970919      5.91
19970926      5.89
19971003      5.84
19971010      5.82
19971017      5.91
19971024      5.93
19971031      5.73
19971107      5.77
19971114      5.76
19971121      5.73
19971128      5.77
19971205      5.79
19971212      5.78
19971219      5.69
19971226      5.71
19980102      5.70
19980109      5.37
19980116      5.28
19980123      5.36
19980130      5.43
19980206      5.38
19980213      5.41
19980220      5.38
19980227      5.55
19980306      5.62
19980313      5.53
19980320      5.50
19980327      5.59
19980403      5.57
19980410      5.50
19980417      5.56
19980424      5.61
19980501      5.69
19980508      5.62
19980515      5.64
19980522      5.60
19980529      5.56
19980605      5.55
19980612      5.52
19980619      5.49
19980626      5.52
19980703      5.49
19980710      5.44
19980717      5.48
19980724      5.47
19980731      5.48
19980807      5.39
19980814      5.31
19980821      5.29
19980828      5.05
19980904      4.84
19980911      4.67
19980918      4.65
19980925      4.51
19981002      4.26
19981009      4.18
19981016      4.22
19981023      4.15
19981030      4.20
19981106      4.50
19981113      4.57
19981120      4.60
19981127      4.64
19981204      4.42
19981211      4.43
19981218      4.41
19981225      4.64
19990101      4.60
19990108      4.63
19990115      4.61
19990122      4.62
19990129      4.58
19990205      4.75
19990212      4.83
19990219      4.95
19990226      5.09
19990305      5.25
19990312      5.10
19990319      5.03
19990326      5.07
19990402      5.06
19990409      4.96
19990416      5.01
19990423      5.06
19990430      5.10
19990507      5.21
19990514      5.27
19990521      5.42
19990528      5.43
19990604      5.63
19990611      5.70
19990618      5.67
19990625      5.77
19990702      5.68
19990709      5.70
19990716      5.57
19990723      5.55
19990730      5.65
19990806      5.73
19990813      5.87
19990820      5.75
19990827      5.69
19990903      5.80
19990910      5.78
